datetime,โรงเรียนเตรียมอุดมศึกษาน้อมเกล้,โรงเรียนทหารขนส่ง กรมการขนส่งทห,กองพันทหารสื่อสาร กองบัญชาการกอ,โรงพยาบาลภูมิพลอดุลยเดช,โรงพยาบาลซีจีเอช สายไหม,พระราชวังดุสิต สวนจิตรลดา,โรงพยาบาลศิริราช,บริษัท โอสถสภา จำกัด (มหาชน),สถานคุ้มครองและพัฒนาอาชีพบ้านเก,ศูนย์วิทยาศาสตร์เพื่อการศึกษาแห,บริษัท ศิครินทร์ จำกัด (มหาชน),โรงเรียนหาดอมราอักษรลักษณ์วิทยา,บริษัท เอจีซี แฟลทกลาส (ประเทศไ,โรงไฟฟ้าพระนครใต้,บริษัท มหาจักรออโตพาร์ท จำกัด,นิคมอุตสาหกรรมบางชัน,ศูนย์ไตเทียมเทียนฟ้าประชาการุณย,นิคมอุตสาหกรรมลาดกระบัง,บริษัท ท่าอากาศยานไทย มหาชน จำก,มหาวิทยาลัยหัวเฉียวเฉลิมพระเกีย,นิคมอุตสาหกรรมบางพลี,สถานีตำรวจภูธรคลองด่าน,นิคมอุตสาหกรรมบางปู,ศูนย์พัฒนาการจัดสวัสดิการสังคมผ,ศูนย์กีฬาเฉลิมพระเกียรติ,ม.เทคโนโลยีพระจอมเกล้าธนบุรี (ว,มหาวิทยาลัยเอเชียอาคเนย์,เรือนจำพิเศษธนบุรี,โรงเรียนบดินทรเดชา (สิงห์ สิงหเ,โรงเรียนราชวินิต นนทบุรี,สถานีตำรวจภูธรไทรน้อย,โรงเรียนตั้งพิรุฬห์ธรรม,สำนักงานประปาสาขานนทบุรี,สำนักงานประปาสาขาทุ่งมหาเมฆ,สำนักงานประปาสาขาสุขุมวิท-พระโข,สำนักงานประปาสาขาสมุทรปราการ,สำนักงานประปาสาขามีนบุรี,สำนักงานประปาสาขาบางบัวทอง,สถานีสูบส่งน้ำบางเขน 1 (TR1),สถานีสูบส่งน้ำบางเขน 2 (TR2),สถานีสูบส่งน้ำบางเขน 3 (TR3),สถานีสูบจ่ายน้ำบางเขน 1 (Dis1),สถานีสูบจ่ายน้ำบางเขน 2 (Dis2),โรงงานผลิตน้ำธนบุรี,โรงงานผลิตน้ำสามเสน 1,โรงงานผลิตน้ำสามเสน 2,โรงงานผลิตน้ำสามเสน 3,โรงงานผลิตน้ำสามเสน 4,สถานีสูบส่งน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำมหาสวัสดิ์,สถานีสูบจ่ายน้ำลุมพินี,สถานีสูบจ่ายน้ำลาดพร้าว,สถานีสูบจ่ายน้ำคลองเตย,สถานีสูบจ่ายน้ำสำโรง,สถานีสูบจ่ายน้ำมีนบุรี,สถานีสูบจ่ายน้ำลาดกระบัง,สถานีสูบจ่ายน้ำบางพลี,สถานีสูบจ่ายน้ำราษฎร์บูรณะ,สถานีสูบจ่ายน้ำเพชรเกษม,สถานีสูบจ่ายน้ำท่าพระ,สถานีสูบจ่ายน้ำพหลโยธิน
2026-07-24 09:00:00,303.0,298.0,297.0,284.0,305.0,309.0,297.0,297.0,302.0,306.0,307.0,298.0,290.0,292.0,297.0,296.0,300.0,301.0,281.0,310.0,273.0,304.0,282.0,206.0,225.0,218.0,220.0,236.0,210.0,209.0,226.0,,293.0,304.0,301.0,304.0,294.0,214.0,310.0,286.0,294.0,294.0,293.0,309.0,281.0,296.0,270.0,288.0,206.0,206.0,290.0,298.0,292.0,292.0,296.0,297.0,297.0,219.0,213.0,203.0,302.0
2026-07-24 10:00:00,304.0,299.0,297.0,284.0,307.0,314.0,296.0,297.0,302.0,306.0,308.0,299.0,290.0,291.0,299.0,296.0,301.0,299.0,282.0,311.0,274.0,302.0,283.0,206.0,225.0,218.0,220.0,236.0,211.0,209.0,226.0,206.0,293.0,302.0,301.0,303.0,295.0,214.0,310.0,292.0,301.0,294.0,293.0,308.0,281.0,297.0,267.0,289.0,206.0,207.0,288.0,297.0,294.0,295.0,296.0,297.0,298.0,220.0,212.0,201.0,303.0
2026-07-24 11:00:00,302.0,299.0,297.0,284.0,292.0,317.0,295.0,297.0,302.0,304.0,308.0,300.0,290.0,291.0,300.0,295.0,302.0,299.0,282.0,311.0,275.0,301.0,284.0,207.0,226.0,218.0,220.0,236.0,212.0,210.0,226.0,206.0,292.0,303.0,300.0,303.0,295.0,214.0,310.0,299.0,307.0,294.0,292.0,308.0,281.0,298.0,266.0,290.0,206.0,207.0,288.0,296.0,294.0,293.0,296.0,296.0,297.0,221.0,213.0,203.0,303.0
2026-07-24 12:00:00,301.0,298.0,297.0,284.0,303.0,317.0,295.0,296.0,301.0,305.0,308.0,302.0,292.0,290.0,299.0,296.0,302.0,300.0,283.0,313.0,276.0,300.0,285.0,207.0,228.0,218.0,221.0,237.0,213.0,210.0,226.0,206.0,292.0,303.0,300.0,302.0,295.0,215.0,310.0,299.0,315.0,294.0,292.0,308.0,278.0,297.0,258.0,290.0,206.0,207.0,286.0,296.0,291.0,292.0,296.0,295.0,297.0,222.0,215.0,204.0,303.0
2026-07-24 13:00:00,301.0,298.0,297.0,284.0,305.0,312.0,295.0,296.0,301.0,305.0,308.0,303.0,293.0,290.0,299.0,296.0,302.0,301.0,284.0,312.0,277.0,300.0,286.0,207.0,229.0,218.0,221.0,237.0,214.0,211.0,226.0,206.0,292.0,302.0,300.0,302.0,295.0,209.0,311.0,299.0,319.0,294.0,292.0,308.0,280.0,297.0,252.0,290.0,206.0,207.0,287.0,297.0,294.0,292.0,296.0,295.0,297.0,223.0,216.0,205.0,303.0
2026-07-24 14:00:00,301.0,298.0,298.0,284.0,305.0,314.0,294.0,296.0,301.0,305.0,308.0,303.0,295.0,290.0,299.0,296.0,301.0,299.0,284.0,317.0,278.0,299.0,286.0,207.0,229.0,218.0,222.0,237.0,214.0,211.0,227.0,206.0,292.0,301.0,300.0,302.0,294.0,208.0,312.0,299.0,325.0,294.0,293.0,307.0,279.0,296.0,288.0,290.0,206.0,207.0,286.0,297.0,294.0,292.0,296.0,294.0,297.0,224.0,217.0,207.0,303.0
2026-07-24 15:00:00,301.0,298.0,298.0,284.0,305.0,316.0,294.0,295.0,299.0,305.0,308.0,303.0,295.0,290.0,297.0,296.0,301.0,298.0,285.0,316.0,278.0,299.0,287.0,207.0,230.0,218.0,222.0,238.0,215.0,212.0,227.0,206.0,292.0,301.0,300.0,301.0,293.0,208.0,312.0,299.0,328.0,295.0,293.0,307.0,278.0,296.0,281.0,290.0,206.0,206.0,287.0,296.0,290.0,292.0,297.0,295.0,296.0,226.0,219.0,208.0,303.0
2026-07-24 16:00:00,301.0,299.0,298.0,284.0,306.0,316.0,294.0,295.0,301.0,304.0,308.0,304.0,288.0,289.0,297.0,296.0,301.0,298.0,284.0,314.0,278.0,299.0,287.0,208.0,231.0,218.0,222.0,239.0,215.0,212.0,227.0,207.0,292.0,301.0,299.0,301.0,293.0,209.0,310.0,300.0,328.0,296.0,293.0,307.0,278.0,295.0,272.0,288.0,206.0,206.0,286.0,296.0,296.0,292.0,296.0,294.0,297.0,225.0,220.0,209.0,304.0
2026-07-24 17:00:00,301.0,299.0,298.0,284.0,306.0,315.0,294.0,295.0,300.0,304.0,299.0,303.0,287.0,289.0,297.0,296.0,301.0,298.0,284.0,312.0,278.0,298.0,286.0,208.0,232.0,218.0,223.0,240.0,216.0,212.0,227.0,207.0,293.0,301.0,299.0,301.0,293.0,209.0,307.0,302.0,326.0,298.0,293.0,308.0,278.0,294.0,283.0,286.0,205.0,206.0,286.0,296.0,292.0,291.0,296.0,294.0,299.0,227.0,219.0,209.0,304.0
2026-07-24 18:00:00,301.0,299.0,298.0,284.0,305.0,315.0,295.0,295.0,300.0,303.0,297.0,302.0,282.0,289.0,297.0,295.0,301.0,297.0,282.0,311.0,277.0,298.0,285.0,209.0,230.0,217.0,223.0,240.0,216.0,212.0,228.0,207.0,293.0,301.0,300.0,300.0,292.0,210.0,305.0,304.0,326.0,299.0,293.0,308.0,278.0,295.0,279.0,285.0,205.0,205.0,287.0,296.0,297.0,291.0,296.0,296.0,298.0,225.0,222.0,209.0,304.0
2026-07-24 19:00:00,301.0,299.0,298.0,285.0,305.0,314.0,295.0,295.0,299.0,303.0,297.0,301.0,279.0,288.0,298.0,295.0,300.0,298.0,281.0,309.0,276.0,298.0,284.0,209.0,227.0,216.0,223.0,241.0,216.0,211.0,228.0,207.0,293.0,300.0,300.0,298.0,292.0,210.0,305.0,306.0,317.0,300.0,295.0,308.0,278.0,293.0,278.0,285.0,204.0,205.0,289.0,297.0,299.0,291.0,297.0,297.0,297.0,224.0,221.0,209.0,304.0
2026-07-24 20:00:00,301.0,299.0,299.0,285.0,305.0,314.0,296.0,295.0,299.0,303.0,297.0,301.0,279.0,288.0,297.0,294.0,300.0,300.0,280.0,309.0,275.0,297.0,284.0,209.0,225.0,216.0,223.0,241.0,215.0,211.0,228.0,207.0,293.0,300.0,299.0,298.0,292.0,211.0,305.0,306.0,308.0,299.0,298.0,309.0,277.0,293.0,274.0,284.0,204.0,204.0,290.0,297.0,297.0,291.0,297.0,297.0,298.0,221.0,219.0,208.0,304.0
2026-07-24 21:00:00,301.0,300.0,300.0,285.0,305.0,314.0,297.0,295.0,299.0,303.0,297.0,301.0,280.0,288.0,297.0,294.0,300.0,301.0,280.0,309.0,275.0,297.0,283.0,210.0,224.0,216.0,222.0,241.0,215.0,211.0,228.0,207.0,293.0,300.0,299.0,298.0,292.0,211.0,299.0,304.0,302.0,299.0,298.0,311.0,279.0,293.0,273.0,284.0,204.0,205.0,291.0,298.0,294.0,292.0,297.0,297.0,298.0,221.0,219.0,210.0,306.0
2026-07-24 22:00:00,300.0,302.0,301.0,286.0,305.0,313.0,298.0,295.0,299.0,303.0,298.0,300.0,281.0,288.0,297.0,294.0,299.0,302.0,280.0,309.0,274.0,297.0,283.0,210.0,223.0,216.0,222.0,240.0,215.0,212.0,228.0,207.0,294.0,300.0,299.0,298.0,292.0,211.0,296.0,304.0,299.0,299.0,298.0,313.0,280.0,293.0,263.0,284.0,204.0,205.0,289.0,299.0,296.0,292.0,297.0,297.0,297.0,220.0,219.0,208.0,307.0
2026-07-24 23:00:00,301.0,303.0,302.0,287.0,305.0,312.0,299.0,296.0,299.0,303.0,298.0,300.0,278.0,288.0,298.0,295.0,299.0,302.0,280.0,308.0,274.0,297.0,283.0,210.0,223.0,216.0,222.0,240.0,215.0,212.0,228.0,207.0,295.0,300.0,299.0,298.0,292.0,211.0,285.0,301.0,299.0,299.0,298.0,314.0,281.0,293.0,260.0,285.0,205.0,205.0,291.0,299.0,296.0,291.0,297.0,297.0,296.0,219.0,219.0,208.0,308.0
2026-07-25 00:00:00,301.0,303.0,302.0,289.0,304.0,312.0,300.0,297.0,299.0,303.0,298.0,300.0,275.0,288.0,299.0,295.0,299.0,302.0,280.0,309.0,274.0,298.0,283.0,210.0,223.0,216.0,222.0,240.0,215.0,213.0,228.0,207.0,297.0,300.0,300.0,298.0,292.0,211.0,278.0,301.0,298.0,298.0,297.0,315.0,280.0,293.0,256.0,285.0,205.0,205.0,290.0,298.0,296.0,292.0,297.0,297.0,297.0,221.0,219.0,208.0,307.0
2026-07-25 01:00:00,301.0,303.0,301.0,289.0,304.0,312.0,301.0,297.0,300.0,303.0,297.0,300.0,272.0,288.0,299.0,295.0,299.0,302.0,280.0,313.0,274.0,299.0,283.0,211.0,223.0,216.0,222.0,240.0,214.0,215.0,228.0,207.0,296.0,300.0,301.0,299.0,292.0,210.0,269.0,301.0,297.0,298.0,296.0,315.0,280.0,293.0,253.0,285.0,206.0,206.0,291.0,298.0,297.0,289.0,297.0,298.0,297.0,220.0,219.0,208.0,306.0
2026-07-25 02:00:00,301.0,302.0,301.0,289.0,305.0,312.0,301.0,298.0,300.0,303.0,296.0,300.0,,288.0,298.0,295.0,299.0,302.0,280.0,313.0,274.0,299.0,283.0,211.0,223.0,217.0,223.0,239.0,214.0,215.0,228.0,207.0,296.0,300.0,303.0,299.0,292.0,208.0,295.0,301.0,294.0,298.0,296.0,315.0,280.0,294.0,249.0,285.0,206.0,206.0,291.0,297.0,294.0,,297.0,297.0,297.0,219.0,219.0,209.0,306.0
2026-07-25 03:00:00,301.0,302.0,300.0,288.0,305.0,312.0,301.0,299.0,300.0,304.0,295.0,300.0,289.0,289.0,299.0,295.0,300.0,302.0,280.0,313.0,274.0,299.0,283.0,210.0,222.0,217.0,223.0,239.0,214.0,215.0,228.0,208.0,296.0,300.0,303.0,299.0,292.0,210.0,292.0,302.0,293.0,299.0,296.0,314.0,280.0,294.0,245.0,285.0,207.0,207.0,290.0,297.0,296.0,,297.0,297.0,297.0,218.0,219.0,209.0,305.0
2026-07-25 04:00:00,302.0,301.0,300.0,287.0,305.0,312.0,301.0,298.0,301.0,303.0,297.0,300.0,288.0,289.0,298.0,295.0,300.0,300.0,279.0,313.0,274.0,300.0,283.0,210.0,221.0,217.0,223.0,239.0,214.0,214.0,228.0,208.0,295.0,301.0,303.0,299.0,292.0,210.0,302.0,302.0,293.0,299.0,296.0,313.0,281.0,295.0,240.0,286.0,207.0,208.0,291.0,299.0,295.0,,297.0,297.0,297.0,218.0,219.0,208.0,304.0
2026-07-25 05:00:00,302.0,301.0,299.0,286.0,305.0,312.0,301.0,297.0,303.0,304.0,297.0,299.0,285.0,290.0,297.0,296.0,299.0,299.0,279.0,312.0,274.0,301.0,283.0,210.0,221.0,217.0,223.0,239.0,214.0,215.0,228.0,208.0,295.0,301.0,302.0,300.0,292.0,211.0,306.0,302.0,292.0,299.0,296.0,312.0,282.0,296.0,264.0,287.0,208.0,208.0,291.0,298.0,296.0,,297.0,297.0,298.0,218.0,218.0,207.0,303.0
2026-07-25 06:00:00,303.0,300.0,298.0,285.0,306.0,312.0,301.0,296.0,301.0,305.0,298.0,299.0,,290.0,297.0,297.0,299.0,299.0,279.0,308.0,274.0,301.0,283.0,210.0,221.0,217.0,224.0,239.0,213.0,215.0,228.0,208.0,294.0,301.0,301.0,300.0,292.0,210.0,306.0,302.0,290.0,298.0,296.0,312.0,281.0,297.0,279.0,288.0,208.0,208.0,291.0,298.0,294.0,,297.0,297.0,297.0,218.0,218.0,207.0,303.0
2026-07-25 07:00:00,304.0,299.0,298.0,285.0,306.0,312.0,300.0,296.0,302.0,306.0,301.0,299.0,,290.0,297.0,297.0,300.0,299.0,279.0,309.0,274.0,302.0,283.0,210.0,222.0,217.0,224.0,238.0,213.0,214.0,228.0,208.0,294.0,301.0,300.0,301.0,293.0,210.0,304.0,302.0,288.0,298.0,297.0,311.0,284.0,298.0,279.0,290.0,209.0,209.0,289.0,299.0,288.0,,297.0,297.0,295.0,218.0,217.0,207.0,303.0
2026-07-25 08:00:00,303.0,299.0,299.0,285.0,307.0,312.0,298.0,296.0,302.0,306.0,302.0,299.0,278.0,291.0,298.0,297.0,301.0,301.0,281.0,308.0,274.0,302.0,283.0,210.0,222.0,217.0,224.0,240.0,213.0,214.0,229.0,209.0,293.0,302.0,301.0,301.0,294.0,211.0,301.0,302.0,288.0,298.0,297.0,311.0,281.0,299.0,280.0,291.0,210.0,210.0,289.0,300.0,293.0,,297.0,297.0,296.0,218.0,216.0,208.0,304.0
2026-07-25 09:00:00,304.0,300.0,299.0,285.0,309.0,312.0,297.0,297.0,302.0,305.0,303.0,299.0,281.0,290.0,299.0,296.0,301.0,300.0,283.0,310.0,274.0,301.0,283.0,210.0,222.0,217.0,225.0,240.0,214.0,215.0,229.0,209.0,293.0,303.0,300.0,300.0,295.0,210.0,301.0,302.0,290.0,298.0,297.0,310.0,282.0,300.0,280.0,292.0,210.0,210.0,289.0,300.0,292.0,,296.0,297.0,297.0,218.0,216.0,206.0,305.0
2026-07-25 10:00:00,302.0,301.0,300.0,286.0,310.0,314.0,297.0,298.0,302.0,305.0,303.0,300.0,281.0,290.0,297.0,295.0,301.0,300.0,283.0,311.0,275.0,300.0,283.0,209.0,224.0,217.0,225.0,240.0,214.0,215.0,230.0,210.0,294.0,303.0,300.0,300.0,293.0,210.0,299.0,302.0,297.0,298.0,297.0,310.0,281.0,299.0,280.0,292.0,211.0,211.0,289.0,298.0,295.0,,296.0,297.0,298.0,219.0,216.0,205.0,306.0
2026-07-25 11:00:00,302.0,302.0,301.0,287.0,310.0,314.0,296.0,298.0,301.0,304.0,303.0,300.0,281.0,290.0,297.0,295.0,300.0,299.0,283.0,312.0,276.0,300.0,284.0,209.0,226.0,217.0,225.0,240.0,216.0,215.0,229.0,210.0,294.0,301.0,300.0,299.0,293.0,210.0,298.0,302.0,302.0,298.0,295.0,310.0,280.0,299.0,280.0,292.0,211.0,211.0,288.0,299.0,294.0,,296.0,296.0,297.0,221.0,217.0,206.0,306.0
2026-07-25 12:00:00,302.0,302.0,301.0,288.0,308.0,315.0,296.0,298.0,301.0,305.0,302.0,301.0,282.0,289.0,298.0,296.0,300.0,300.0,284.0,311.0,276.0,299.0,284.0,209.0,228.0,217.0,226.0,241.0,217.0,215.0,230.0,210.0,295.0,302.0,302.0,299.0,294.0,211.0,300.0,302.0,309.0,299.0,293.0,310.0,281.0,297.0,279.0,290.0,211.0,211.0,289.0,297.0,297.0,,296.0,295.0,297.0,223.0,219.0,206.0,306.0
2026-07-25 13:00:00,303.0,302.0,301.0,288.0,307.0,316.0,297.0,298.0,302.0,303.0,302.0,302.0,281.0,289.0,301.0,296.0,300.0,300.0,285.0,312.0,277.0,299.0,285.0,210.0,230.0,217.0,226.0,242.0,218.0,215.0,231.0,211.0,296.0,303.0,299.0,299.0,294.0,212.0,299.0,302.0,315.0,299.0,293.0,310.0,281.0,296.0,278.0,289.0,211.0,211.0,290.0,298.0,297.0,,297.0,296.0,297.0,220.0,219.0,207.0,306.0
2026-07-25 14:00:00,304.0,302.0,301.0,288.0,307.0,316.0,297.0,298.0,302.0,299.0,302.0,302.0,281.0,289.0,301.0,296.0,301.0,300.0,287.0,311.0,277.0,299.0,285.0,210.0,231.0,217.0,226.0,242.0,219.0,215.0,232.0,211.0,296.0,303.0,300.0,300.0,294.0,212.0,295.0,303.0,320.0,299.0,293.0,309.0,281.0,296.0,278.0,288.0,210.0,211.0,291.0,299.0,297.0,,296.0,296.0,297.0,219.0,221.0,210.0,306.0
2026-07-25 15:00:00,304.0,302.0,301.0,288.0,307.0,316.0,297.0,298.0,302.0,299.0,302.0,302.0,283.0,289.0,302.0,296.0,301.0,300.0,287.0,313.0,278.0,299.0,287.0,210.0,230.0,217.0,226.0,243.0,220.0,215.0,232.0,211.0,296.0,302.0,300.0,300.0,294.0,213.0,292.0,306.0,322.0,299.0,293.0,309.0,281.0,295.0,277.0,287.0,210.0,210.0,290.0,299.0,299.0,,297.0,296.0,297.0,219.0,222.0,212.0,306.0
2026-07-25 16:00:00,304.0,302.0,301.0,288.0,308.0,316.0,297.0,298.0,302.0,299.0,302.0,302.0,285.0,290.0,300.0,297.0,301.0,300.0,286.0,313.0,278.0,299.0,287.0,211.0,228.0,217.0,227.0,244.0,221.0,215.0,232.0,211.0,296.0,303.0,301.0,300.0,295.0,213.0,292.0,307.0,322.0,300.0,294.0,310.0,281.0,295.0,275.0,287.0,210.0,210.0,290.0,299.0,299.0,,297.0,297.0,298.0,220.0,224.0,212.0,307.0
2026-07-25 17:00:00,304.0,302.0,301.0,288.0,309.0,315.0,297.0,298.0,302.0,300.0,303.0,301.0,284.0,290.0,299.0,297.0,301.0,300.0,285.0,312.0,278.0,299.0,286.0,212.0,227.0,216.0,227.0,244.0,221.0,214.0,232.0,211.0,296.0,303.0,301.0,301.0,294.0,214.0,296.0,308.0,321.0,301.0,296.0,310.0,280.0,295.0,274.0,286.0,209.0,209.0,290.0,299.0,296.0,,297.0,297.0,297.0,222.0,226.0,213.0,306.0
2026-07-25 18:00:00,303.0,302.0,301.0,287.0,309.0,314.0,297.0,298.0,302.0,301.0,302.0,300.0,278.0,290.0,300.0,297.0,301.0,299.0,284.0,311.0,277.0,299.0,285.0,212.0,226.0,216.0,227.0,245.0,221.0,214.0,232.0,211.0,296.0,303.0,300.0,300.0,294.0,214.0,304.0,308.0,313.0,301.0,298.0,311.0,280.0,296.0,273.0,286.0,208.0,209.0,292.0,301.0,299.0,,299.0,298.0,299.0,226.0,224.0,214.0,306.0
2026-07-25 19:00:00,303.0,302.0,301.0,287.0,309.0,314.0,298.0,298.0,302.0,301.0,302.0,300.0,277.0,289.0,299.0,296.0,301.0,298.0,282.0,310.0,276.0,298.0,284.0,213.0,227.0,215.0,227.0,245.0,221.0,214.0,232.0,211.0,296.0,303.0,299.0,300.0,293.0,215.0,304.0,309.0,308.0,301.0,298.0,312.0,280.0,296.0,272.0,287.0,208.0,208.0,293.0,301.0,297.0,,299.0,299.0,299.0,225.0,225.0,210.0,307.0
2026-07-25 20:00:00,303.0,303.0,302.0,288.0,309.0,314.0,299.0,298.0,303.0,301.0,303.0,300.0,277.0,289.0,299.0,296.0,301.0,299.0,281.0,310.0,275.0,298.0,284.0,213.0,227.0,215.0,227.0,245.0,220.0,214.0,232.0,211.0,296.0,303.0,300.0,300.0,294.0,216.0,322.0,309.0,304.0,301.0,298.0,313.0,280.0,295.0,271.0,286.0,208.0,209.0,293.0,301.0,297.0,,298.0,299.0,298.0,224.0,224.0,212.0,308.0
2026-07-25 21:00:00,303.0,304.0,303.0,289.0,309.0,313.0,300.0,298.0,303.0,301.0,303.0,301.0,277.0,290.0,298.0,296.0,300.0,301.0,281.0,311.0,275.0,298.0,284.0,214.0,227.0,215.0,226.0,246.0,220.0,214.0,232.0,211.0,297.0,303.0,300.0,300.0,294.0,216.0,320.0,308.0,304.0,301.0,298.0,314.0,280.0,296.0,274.0,287.0,208.0,209.0,293.0,301.0,299.0,,299.0,299.0,296.0,223.0,224.0,213.0,309.0
2026-07-25 22:00:00,303.0,305.0,304.0,290.0,308.0,313.0,300.0,299.0,304.0,301.0,303.0,301.0,277.0,290.0,297.0,,300.0,301.0,281.0,311.0,276.0,298.0,284.0,214.0,227.0,215.0,226.0,245.0,220.0,215.0,232.0,212.0,298.0,303.0,301.0,300.0,294.0,216.0,318.0,307.0,303.0,299.0,298.0,314.0,280.0,295.0,274.0,287.0,209.0,209.0,293.0,301.0,298.0,,298.0,298.0,297.0,224.0,224.0,212.0,310.0
2026-07-25 23:00:00,304.0,306.0,305.0,291.0,308.0,313.0,301.0,299.0,304.0,301.0,304.0,301.0,278.0,290.0,297.0,,300.0,301.0,281.0,310.0,277.0,298.0,285.0,214.0,227.0,215.0,226.0,245.0,219.0,216.0,232.0,212.0,299.0,303.0,301.0,300.0,294.0,216.0,317.0,307.0,303.0,299.0,298.0,315.0,280.0,295.0,274.0,287.0,210.0,210.0,293.0,301.0,296.0,,298.0,298.0,298.0,224.0,223.0,213.0,310.0
2026-07-26 00:00:00,305.0,306.0,305.0,291.0,308.0,313.0,301.0,300.0,303.0,301.0,304.0,302.0,280.0,290.0,297.0,296.0,300.0,300.0,281.0,309.0,277.0,298.0,285.0,214.0,227.0,215.0,226.0,245.0,219.0,218.0,232.0,212.0,299.0,303.0,302.0,300.0,295.0,216.0,317.0,307.0,303.0,299.0,298.0,314.0,281.0,295.0,273.0,287.0,210.0,210.0,293.0,301.0,298.0,,299.0,297.0,298.0,223.0,223.0,211.0,310.0
2026-07-26 01:00:00,305.0,305.0,304.0,291.0,308.0,313.0,301.0,300.0,,301.0,304.0,302.0,286.0,291.0,298.0,296.0,300.0,301.0,281.0,311.0,277.0,299.0,286.0,215.0,227.0,215.0,226.0,245.0,219.0,218.0,232.0,212.0,299.0,301.0,304.0,301.0,295.0,216.0,311.0,307.0,303.0,299.0,298.0,313.0,281.0,296.0,273.0,288.0,211.0,211.0,293.0,301.0,299.0,,299.0,298.0,299.0,224.0,223.0,212.0,309.0
2026-07-26 02:00:00,306.0,305.0,304.0,291.0,308.0,313.0,301.0,302.0,,301.0,304.0,302.0,283.0,291.0,298.0,296.0,300.0,302.0,281.0,313.0,277.0,300.0,286.0,214.0,227.0,216.0,226.0,244.0,219.0,219.0,233.0,213.0,299.0,301.0,306.0,301.0,295.0,211.0,304.0,307.0,303.0,299.0,298.0,313.0,282.0,296.0,273.0,288.0,211.0,212.0,293.0,301.0,300.0,,298.0,299.0,298.0,223.0,223.0,213.0,308.0
2026-07-26 03:00:00,306.0,304.0,303.0,290.0,308.0,313.0,301.0,302.0,303.0,301.0,303.0,302.0,293.0,291.0,297.0,297.0,300.0,300.0,281.0,313.0,277.0,300.0,286.0,214.0,227.0,215.0,226.0,244.0,218.0,219.0,233.0,213.0,299.0,302.0,306.0,301.0,295.0,213.0,299.0,307.0,301.0,299.0,298.0,312.0,282.0,297.0,273.0,289.0,212.0,212.0,293.0,301.0,299.0,,299.0,299.0,298.0,223.0,223.0,210.0,307.0
2026-07-26 04:00:00,306.0,304.0,303.0,289.0,309.0,313.0,300.0,301.0,303.0,302.0,303.0,302.0,293.0,292.0,297.0,297.0,300.0,299.0,281.0,313.0,277.0,300.0,286.0,214.0,227.0,215.0,226.0,243.0,218.0,218.0,233.0,213.0,298.0,302.0,306.0,302.0,295.0,214.0,307.0,307.0,299.0,299.0,298.0,312.0,282.0,298.0,272.0,289.0,213.0,213.0,294.0,302.0,299.0,,298.0,299.0,299.0,223.0,223.0,213.0,307.0
2026-07-26 05:00:00,306.0,304.0,302.0,289.0,310.0,313.0,300.0,300.0,305.0,302.0,303.0,302.0,288.0,292.0,299.0,297.0,300.0,300.0,281.0,312.0,277.0,301.0,286.0,214.0,227.0,215.0,226.0,243.0,218.0,218.0,233.0,212.0,298.0,303.0,305.0,303.0,295.0,214.0,302.0,307.0,299.0,299.0,298.0,312.0,282.0,298.0,272.0,290.0,213.0,213.0,295.0,302.0,299.0,,298.0,299.0,300.0,223.0,223.0,211.0,306.0
2026-07-26 06:00:00,306.0,303.0,302.0,288.0,310.0,313.0,300.0,300.0,304.0,302.0,303.0,301.0,,292.0,299.0,298.0,300.0,300.0,281.0,312.0,277.0,301.0,286.0,213.0,227.0,216.0,227.0,243.0,218.0,219.0,234.0,212.0,297.0,304.0,303.0,303.0,295.0,214.0,306.0,307.0,297.0,299.0,298.0,312.0,282.0,299.0,273.0,291.0,213.0,213.0,294.0,302.0,295.0,,298.0,299.0,298.0,227.0,223.0,210.0,306.0
2026-07-26 07:00:00,307.0,303.0,301.0,288.0,311.0,313.0,299.0,299.0,305.0,303.0,304.0,301.0,,292.0,299.0,298.0,300.0,300.0,281.0,312.0,277.0,302.0,286.0,213.0,227.0,216.0,228.0,244.0,218.0,219.0,234.0,212.0,297.0,305.0,303.0,303.0,294.0,214.0,319.0,307.0,297.0,299.0,298.0,313.0,282.0,299.0,273.0,291.0,214.0,214.0,293.0,300.0,294.0,,297.0,299.0,299.0,228.0,223.0,209.0,306.0
2026-07-26 08:00:00,307.0,302.0,302.0,288.0,311.0,313.0,298.0,299.0,304.0,304.0,305.0,301.0,280.0,292.0,299.0,298.0,301.0,300.0,283.0,312.0,277.0,301.0,286.0,213.0,232.0,216.0,228.0,246.0,218.0,219.0,235.0,213.0,296.0,305.0,302.0,303.0,295.0,214.0,319.0,307.0,297.0,299.0,298.0,313.0,281.0,300.0,274.0,292.0,214.0,214.0,293.0,299.0,294.0,,297.0,299.0,300.0,228.0,223.0,210.0,307.0
2026-07-26 09:00:00,307.0,303.0,302.0,288.0,312.0,314.0,299.0,300.0,304.0,303.0,306.0,301.0,283.0,293.0,299.0,297.0,302.0,301.0,283.0,313.0,277.0,301.0,286.0,213.0,234.0,216.0,227.0,246.0,219.0,219.0,235.0,213.0,296.0,306.0,302.0,303.0,297.0,214.0,319.0,307.0,298.0,299.0,298.0,313.0,282.0,300.0,274.0,291.0,214.0,214.0,293.0,299.0,297.0,,297.0,298.0,300.0,228.0,221.0,210.0,308.0
